Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,n_paired_schools,combined_min_age,combined_max_age,example_school,Latitude,Longitude,Crash Severity Description,mode_groups,age_min,age_max,injury,NetDistFt,SnapDistFt,Road context
AE442401JQ,Baltimore County,3/27/2025,08:11,8.0,2.0,5.0,14.0,Johnnycake Elementary,39.299659765,-76.738963555,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,7.507060809604562,1.091401994049525, / JOHNNYCAKE RD WOODLAWN DR
AE612200B4,Baltimore County,8/11/2025,20:20,20.0,2.0,3.0,14.0,Villa Cresta Elementary,39.373837353,-76.542791403,Injury Crashes,Pedestrian,3.0,3.0,Possible Injury,5.374955855547598,0.533767516337612,HARFORD RD / TAYLOR AVE
AE5014007N,Baltimore County,9/2/2025,16:40,16.0,2.0,11.0,18.0,Woodlawn High,39.316194156,-76.736795222,Property Damage Crashes,Bicycle/e-bike,18.0,18.0,No Apparent Injury,5.019898781276711,1.797842477825586,WOODLAWN DR (SB/L) / 
AE64920068,Baltimore County,9/6/2024,18:00,18.0,1.0,5.0,11.0,Fullerton Elementary,39.360376384,-76.52055196,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,17.636778905142904,3.79511974061988,FULLERTON AVE / LINDEN AVE
AE62060088,Baltimore County,5/7/2024,15:30,15.0,2.0,5.0,14.0,Deep Creek Middle,39.295134624,-76.457562742,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,5.286332630936003,4.347650185239061,SANDALWOOD RD / MARLYN AVE S
AE6887000J,Baltimore County,7/4/2025,12:00,12.0,4.0,5.0,14.0,Stemmers Run Middle,39.312617167,-76.448529512,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,10.844799740366748,2.478541023825807, / 
AE620600BH,Baltimore County,9/25/2024,15:20,15.0,4.0,5.0,14.0,Glenmar Elementary,39.343627842,-76.449373877,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,63.34257153305349,7.440145075197532, / 
AE425300W3,Baltimore County,10/23/2024,07:41,7.0,2.0,5.0,18.0,New Town High School,39.405247771,-76.812639778,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,14.771100912684824,1.835399578178626,LAKESIDE BLVD (WB/L) / 
AE6747002Y,Baltimore County,5/8/2025,16:55,16.0,2.0,5.0,18.0,Halstead Academy,39.372464354,-76.567351911,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,13.40265701414564,1.024178642246166,MCCLEAN BLVD (NB/L) / CLEANLEIGH DR
AE6865000L,Baltimore County,11/11/2024,18:30,18.0,4.0,5.0,18.0,Oakleigh Elementary,39.396491866,-76.567746413,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,37.01315264318153,10.549394627787876,PLEASANT PLAINS RD / JOPPA RD E (EB/L)
AE407600BK,Baltimore County,5/27/2025,14:09,14.0,1.0,14.0,18.0,Hereford High,39.590514608,-76.663256146,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,8.059416524352502,3.062011025734473,YORK RD / MT CARMEL RD
AE519600J5,Baltimore County,5/27/2024,17:40,17.0,1.0,5.0,11.0,Bedford Elementary,39.36337825,-76.7383333,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,211.4738497147075,6.964302611085564,TEMPLECLIFF RD / 
AE5865008W,Baltimore County,10/8/2024,07:30,7.0,4.0,5.0,14.0,Chatsworth Elementary,39.459787399,-76.827376475,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,7.62768057086198,0.800712686378321,GLYNDON TRACE DR / GLYNDON DR MAIN ST MAIN ST (SB/L)
AE67400057,Baltimore County,9/26/2025,15:42,15.0,1.0,3.0,21.0,Maiden Choice,39.265336311,-76.70098936,Injury Crashes,Pedestrian,18.0,18.0,Possible Injury,6.948990606592764,1.127037224863486,GROUSE CT / MAIDEN CHOICE LA
AE522800FZ,Baltimore County,8/28/2025,17:51,17.0,3.0,3.0,18.0,Lansdowne High,39.249380833,-76.647202667,Injury Crashes,Bicycle/e-bike,16.0,16.0,Suspected Serious Injury,95.78265215229476,0.077747366535736, / 
AE6441003B,Baltimore County,8/30/2025,20:07,20.0,2.0,5.0,14.0,Deep Creek Middle,39.298421267,-76.451274378,Injury Crashes,Pedestrian,14.0,14.0,Suspected Serious Injury,16.338287868526585,0.546845888923714,FOXCROFT LA / FOXCHASE LA
AE598900DQ,Baltimore County,12/5/2025,15:34,15.0,2.0,11.0,18.0,Woodlawn High,39.322849959,-76.728318188,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,1.920553217209332,0.424065271751463, / WINDSOR MILL RD
AE6643002P,Baltimore County,8/1/2025,18:00,18.0,1.0,5.0,11.0,Cedarmere Elementary,39.438523458,-76.80020482,Injury Crashes,Bicycle/e-bike,8.0,8.0,Suspected Minor Injury,342.2978536568477,35.91829234849581, / 
AE487900P6,Baltimore County,3/1/2024,15:59,15.0,2.0,5.0,14.0,Deep Creek Middle,39.2932132,-76.445950325,Injury Crashes,Pedestrian,7.0,9.0,"Suspected Minor Injury, Suspected Serious Injury",115.27220092116488,1.100225063142588,MARLYN AVE S / 
AE577100DH,Baltimore County,7/6/2025,14:13,14.0,3.0,5.0,14.0,Rodgers Forge Elementary,39.376963361,-76.609548113,Injury Crashes,Bicycle/e-bike,12.0,12.0,Suspected Minor Injury,1.212165788166313,0.17991966066753, / DUNKIRK RD
AE6571005H,Baltimore County,4/22/2025,17:20,17.0,1.0,14.0,18.0,Randallstown High,39.383928014,-76.798092295,Injury Crashes,Bicycle/e-bike,15.0,15.0,Suspected Minor Injury,133.88837007930792,1.355002244444408,WINANDS RD / 
AE616400C1,Baltimore County,8/12/2024,14:20,14.0,2.0,14.0,18.0,Towson High,39.39861488,-76.60846147,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,95.11090828998358,61.49584984677576, / 
AE6566008C,Baltimore County,11/15/2025,17:10,17.0,3.0,5.0,18.0,Perry Hall Elementary,39.396253238,-76.471449598,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Serious Injury,1.24350509272804,0.037156177525746, / CARLISLE AVE
AE616400HH,Baltimore County,4/17/2025,18:56,18.0,1.0,14.0,18.0,Towson High,39.398448157,-76.602964342,Injury Crashes,Bicycle/e-bike,18.0,18.0,Suspected Minor Injury,59.326793253915504,0.836909782004557,YORK RD / 
AE6561004D,Baltimore County,5/10/2024,15:30,15.0,1.0,5.0,11.0,Halstead Academy,39.3777615,-76.578220833,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,22.39504290019913,26.70461587573685,DEANWOOD RD / COLLINSDALE RD
AE6737002B,Baltimore County,8/30/2024,19:00,19.0,2.0,3.0,18.0,Western School of Technology/Science,39.275626283,-76.717233814,Injury Crashes,Bicycle/e-bike,17.0,17.0,Possible Injury,0.695721260613232,19.887919057154157, / 
AE4682004Q,Baltimore County,1/30/2024,14:40,14.0,1.0,14.0,18.0,Hereford High,39.602276187,-76.659465517,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,158.4463410352597,0.426303957160262,YORK RD / BUNKER HILL RD
AE68840006,Baltimore County,4/29/2025,05:00,5.0,2.0,5.0,11.0,Timber Grove Elementary,39.451485674,-76.803466308,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,9.36566697574582,4.498770018187138,SHIRLEY MANOR RD / CHERRY HILL RD E
AE5659002X,Baltimore County,2/8/2024,09:13,9.0,2.0,5.0,14.0,Woodlawn Middle,39.335115392,-76.736181259,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,174.7058875486447,0.157836057471791, / 
AE67400024,Baltimore County,7/4/2024,18:13,18.0,3.0,5.0,14.0,Westowne Elementary,39.289528333,-76.730054833,Property Damage Crashes,Pedestrian,8.0,44.0,No Apparent Injury,69.79995073210277,20.099994853850873, / 
AE590700FK,Baltimore County,10/31/2025,16:28,16.0,1.0,5.0,11.0,Colgate Elementary,39.295834726,-76.51467098,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,11.118607934557764,3.897586431292078,53RD ST / LANSDALE RD
AE6342006W,Baltimore County,12/2/2024,16:30,16.0,2.0,3.0,14.0,Villa Cresta Elementary,39.375682615,-76.546471962,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,32.63258614361573,17.689976386304384,TAYLOR AVE / 
AE442401JT,Baltimore County,4/2/2025,08:03,8.0,2.0,5.0,14.0,Woodlawn Middle,39.336019787,-76.73570578,Injury Crashes,Pedestrian,13.0,13.0,Possible Injury,11.378987539470364,7.457514346441291,ESSEX RD / ST LUKES LA
AE60240047,Baltimore County,5/17/2024,19:40,19.0,3.0,5.0,11.0,Mars Estates Elementary,39.30601672,-76.447610627,Property Damage Crashes,Bicycle/e-bike,11.0,11.0,No Apparent Injury,17.52545500262339,4.608862478780323,SOUTHEASTERN TERR / WILLIAMS AVE
AE57530059,Baltimore County,8/1/2025,12:26,12.0,3.0,5.0,14.0,Perry Hall Elementary,39.398349085,-76.482139139,Injury Crashes,Bicycle/e-bike,11.0,14.0,Suspected Minor Injury,110.08237055133053,29.302975953054293, / 
AE440101LV,Baltimore County,2/27/2025,11:40,11.0,6.0,3.0,21.0,Grange Elementary,39.27321812,-76.49376098,Injury Crashes,Bicycle/e-bike,20.0,20.0,Suspected Serious Injury,36.278998506018155,0.239691737485629,TRAPPE RD / 
AE6515006L,Baltimore County,4/24/2025,17:20,17.0,1.0,5.0,11.0,Cedarmere Elementary,39.441960798,-76.803604,Injury Crashes,Bicycle/e-bike,5.0,5.0,Suspected Minor Injury,234.42948941884768,1.101697352740003, / 
AE620600FL,Baltimore County,8/1/2025,12:40,12.0,3.0,5.0,14.0,Middle River Middle,39.333966571,-76.445209422,Injury Crashes,Scooter,14.0,14.0,Suspected Minor Injury,53.29352060702793,5.552426823142107, / 
AE5340009J,Baltimore County,5/14/2025,14:59,14.0,2.0,5.0,14.0,Padonia International Elementary,39.474331377,-76.632218352,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,13.135860020418642,3.990395923484182,GREENTOP RD / WARREN RD
AE6122009T,Baltimore County,4/27/2025,17:50,17.0,2.0,5.0,18.0,Harford Hills Elementary,39.396013634,-76.541051733,Injury Crashes,Pedestrian,5.0,5.0,Possible Injury,411.47978635562646,113.5804969174936, / 
AE6737003V,Baltimore County,4/25/2025,11:50,11.0,2.0,14.0,18.0,Catonsville High,39.256467085,-76.730255063,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,19.41985609927484,1.625085527709651, / CAMPUS DR ROLLING RD ROLLING RD (SB/L)
AE604400C2,Baltimore County,5/30/2024,07:38,7.0,3.0,5.0,18.0,Joppa View Elementary,39.393345364,-76.462901497,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,24.154013288342338,4.538539593076155,EBENEZER RD / 
AE6699000R,Baltimore County,11/18/2025,11:18,11.0,1.0,5.0,11.0,Powhatan Elementary,39.33645316,-76.711957105,Injury Crashes,Pedestrian,7.0,7.0,Suspected Minor Injury,76.91312673500006,8.945856255740594,VENETIAN RD / 
AE4998011K,Baltimore County,6/10/2025,15:31,15.0,2.0,5.0,14.0,Loch Raven Technical Academy,39.393199037,-76.570356846,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,16.103671730052998,3.326964592510983,PUTTY HILL AVE / 
AE6641000N,Baltimore County,3/17/2024,12:11,12.0,3.0,5.0,14.0,Deep Creek Middle,39.299142504,-76.443695921,Injury Crashes,Bicycle/e-bike,8.0,8.0,Possible Injury,22.644078846831448,2.860878528629297, / 
AE6675002L,Baltimore County,2/22/2024,17:15,17.0,3.0,5.0,14.0,Perry Hall Elementary,39.398598057,-76.481536961,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,6.003641729374659,0.750350842993331,JOPPA RD (EB/L) / 
AE6839001P,Baltimore County,8/31/2025,14:15,14.0,3.0,5.0,18.0,Kenwood High,39.330756423,-76.472623639,Property Damage Crashes,Bicycle/e-bike,17.0,17.0,No Apparent Injury,26.131055090737167,3.801573173866335,OREMS RD / 
AE6474006Z,Baltimore County,8/24/2024,14:08,14.0,3.0,5.0,14.0,Glenmar Elementary,39.349426167,-76.450807333,Injury Crashes,Pedestrian,10.0,10.0,Possible Injury,94.23689806506408,0.252478742211489,MIDDLE RIVER RD / 
AE6595003H,Baltimore County,10/8/2025,16:04,16.0,3.0,3.0,18.0,Western School of Technology/Science,39.275668842,-76.71032917,Injury Crashes,Bicycle/e-bike,8.0,8.0,Suspected Serious Injury,144.34695536824682,2.293774734958224, / 
AE6589007V,Baltimore County,6/24/2025,09:52,9.0,4.0,5.0,18.0,Lansdowne High,39.243364426,-76.656174373,Injury Crashes,Scooter,17.0,17.0,Suspected Minor Injury,19.76858151038993,1.160996883057882,THIRD AVE / SARATOGA AVE
AE5340009R,Baltimore County,9/15/2025,16:05,16.0,1.0,3.0,21.0,Maiden Choice,39.261362937,-76.695151788,Injury Crashes,Pedestrian,4.0,26.0,"Suspected Minor Injury, Suspected Serious Injury",11.923434904909827,0.242749566169486,MAIDEN CHOICE LA / 
AE601300DM,Baltimore County,6/2/2025,07:47,7.0,3.0,5.0,18.0,Catonsville Elementary,39.259704488,-76.72385999,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,299.5579787251439,4.934311910485142,HILLTOP RD / 
AE66070031,Baltimore County,3/28/2025,19:16,19.0,2.0,5.0,18.0,Edgemere Elementary,39.237250588,-76.448711389,Injury Crashes,Bicycle/e-bike,14.0,14.0,Possible Injury,933.6946085505118,11.034812158175466,ORTH RD / 
AE6530008H,Baltimore County,11/1/2025,16:17,16.0,5.0,5.0,18.0,Grange Elementary,39.26738717,-76.497101608,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,9.500286710352176,1.046631472820736,WISE AVE / 
AE6712001T,Baltimore County,1/6/2025,17:26,17.0,1.0,5.0,11.0,Norwood Elementary,39.278391529,-76.51909543,Injury Crashes,Pedestrian,5.0,5.0,Suspected Minor Injury,165.42085328650376,0.817400858104722,DELVALE AVE / 
AE6775001Y,Baltimore County,10/15/2025,11:47,11.0,2.0,5.0,18.0,Eastern Technical High,39.333882016,-76.47664466,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,7.611307310271214,4.724293567411639,KELSO DR / ROSSVILLE BLVD (WB/L)
AE557400H1,Baltimore County,5/15/2025,15:59,15.0,2.0,5.0,14.0,Woodlawn Middle,39.343410943,-76.740509293,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,412.0971117397863,4.61177012236666,FAIRVIEW RD / 
AE5916002X,Baltimore County,10/2/2024,07:31,7.0,6.0,5.0,18.0,Dundalk Elementary,39.266637441,-76.517274203,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,82.59338329332473,0.95818935517652,DELVALE AVE / 
AE440101KW,Baltimore County,1/28/2025,07:40,7.0,3.0,5.0,18.0,Holabird Middle,39.272359486,-76.514031235,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,5.505154230940037,1.60686548238308, / BAYARD AVE
AE6422003Z,Baltimore County,5/14/2024,15:28,15.0,2.0,5.0,14.0,Woodlawn Middle,39.337295854,-76.740410441,Injury Crashes,Pedestrian,6.0,6.0,Suspected Minor Injury,135.18018968015235,0.301430381390013, / 
AE478700YT,Baltimore County,10/17/2024,17:17,17.0,2.0,5.0,14.0,Loch Raven Technical Academy,39.392920221,-76.57780784,Injury Crashes,Pedestrian,14.0,23.0,Suspected Minor Injury,6.925230356815267,5.233191020136165, / LA SALLE RD
AE524600FW,Baltimore County,4/9/2025,08:29,8.0,1.0,14.0,18.0,Loch Raven High,39.405934918,-76.569559545,Injury Crashes,Other/unknown,17.0,17.0,Possible Injury,129.68344469243084,3.189697021740193, / 
AE6417008X,Baltimore County,1/30/2024,07:45,7.0,2.0,5.0,18.0,New Town High School,39.402584561,-76.806339518,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,1.186638316986523,0.792336503410013, / LAKESIDE BLVD
AE48000005,Baltimore County,12/10/2024,12:00,12.0,1.0,3.0,21.0,Maiden Choice,39.262579009,-76.687141624,Injury Crashes,Pedestrian,19.0,19.0,Possible Injury,17.510737446223988,11.632976180474936,SOUTHWESTERN BLVD / 
AE5302007L,Baltimore County,6/11/2025,16:16,16.0,1.0,5.0,11.0,Baltimore Highlands Elementary,39.236640678,-76.646245058,Injury Crashes,Pedestrian,6.0,6.0,Possible Injury,23.295380488905224,145.97766639197508, / 
AE620600CX,Baltimore County,1/17/2025,16:00,16.0,3.0,5.0,18.0,Stemmers Run Middle,39.326974175,-76.453905421,Injury Crashes,Bicycle/e-bike,11.0,11.0,Suspected Minor Injury,16.68783187008452,12.846386974342348,ARNCLIFFE RD / 
AE67700004,Baltimore County,4/17/2024,16:05,16.0,1.0,5.0,11.0,Woodbridge Elementary,39.29563711,-76.757333608,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,35.45895469771442,5.259284745241131,PLEASANT VALLEY DR / 
AE6615004S,Baltimore County,11/6/2025,16:05,16.0,2.0,5.0,18.0,Milford Mill Academy,39.356879545,-76.749448372,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,157.45651483542792,5.273900065946326,NO NAME / 
AE67650011,Baltimore County,10/23/2024,17:31,17.0,5.0,5.0,18.0,Dundalk Elementary,39.258769706,-76.512226807,Injury Crashes,Pedestrian,14.0,14.0,Possible Injury,90.36876650149709,51.989732045161354,DUNMANWAY / 
AE440101GH,Baltimore County,9/18/2024,07:42,7.0,5.0,5.0,18.0,Grange Elementary,39.264969165,-76.490408234,Injury Crashes,Pedestrian,14.0,14.0,Suspected Minor Injury,4.8041587925982,1.410034728546002, / LANGPORT AVE
AE553600FN,Baltimore County,1/31/2024,20:18,20.0,2.0,5.0,14.0,Loch Raven Technical Academy,39.392952415,-76.569766225,Injury Crashes,Pedestrian,8.0,44.0,"No Apparent Injury, Suspected Minor Injury",22.416346787681,3.105673791732995,PLEASANT PLAINS RD / PUTTY HILL AVE
AE440101MD,Baltimore County,3/18/2025,08:59,8.0,2.0,5.0,18.0,Edgemere Elementary,39.240708411,-76.445927863,Injury Crashes,Pedestrian,9.0,9.0,Suspected Minor Injury,16.62341165748405,4.385547025338973,NORTH POINT RD / SPARROWS POINT RD
AE67370019,Baltimore County,5/31/2024,17:00,17.0,3.0,5.0,18.0,Hillcrest Elementary,39.271652142,-76.73321324,Injury Crashes,Bicycle/e-bike,16.0,16.0,Possible Injury,79.00716332289353,3.105057911324807,FREDERICK RD (WB/L) / 
AE6224000Q,Baltimore County,6/1/2025,18:28,18.0,2.0,5.0,18.0,Milford Mill Academy,39.353852566,-76.748767549,Injury Crashes,Pedestrian,4.0,13.0,Possible Injury,124.16490322013712,3.021224412145347,WASHINGTON AVE / 
AE6594001P,Baltimore County,5/13/2025,15:52,15.0,3.0,3.0,21.0,Battle Monument Special,39.277436167,-76.483445,Property Damage Crashes,Other/unknown,4.0,5.0,No Apparent Injury,51.62134533783404,4.914210123867751, / 
AE68080018,Baltimore County,7/17/2025,16:00,16.0,4.0,5.0,18.0,Dundalk Elementary,39.258990697,-76.512616436,Injury Crashes,Bicycle/e-bike,17.0,17.0,Possible Injury,1.252313014027184,0.033020698667185,DUNMANWAY / SOLLERS POINT RD
AE51930073,Baltimore County,4/23/2025,07:10,7.0,2.0,5.0,18.0,Cedarmere Elementary,39.446525843,-76.813570587,Injury Crashes,Pedestrian,16.0,16.0,Possible Injury,25.441721520853463,13.957770074050009,REISTERSTOWN RD / 
AE408600XZ,Baltimore County,10/14/2025,16:35,16.0,2.0,11.0,18.0,Towson High,39.391657167,-76.604926333,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,19.561422104691623,18.27200571739396,YORK RD / STEPHENS AVE
AE6874000M,Baltimore County,7/2/2025,18:39,18.0,5.0,5.0,18.0,Grange Elementary,39.26612189,-76.491074179,Injury Crashes,Bicycle/e-bike,13.0,13.0,Suspected Minor Injury,7.306384900345829,2.987104156797844,DIEHLWOOD RD / STOKESLEY RD
AE5302006H,Baltimore County,6/7/2024,16:00,16.0,1.0,5.0,11.0,Baltimore Highlands Elementary,39.234680333,-76.6378865,Injury Crashes,Bicycle/e-bike,9.0,9.0,Suspected Minor Injury,339.73940148387516,12.335468845906552,ILLINOIS AVE / 
MSP7571002R,Baltimore County,3/23/2024,08:32,8.0,1.0,3.0,21.0,Maiden Choice,39.257810358,-76.698415524,Fatal Crashes,Pedestrian,19.0,19.0,Possible Injury,1335.6160194094812,5.097808883416016,BALTO BELTWAY (OUTER LOOP) / 
AE6179007M,Baltimore County,2/18/2025,14:00,14.0,2.0,5.0,18.0,Lansdowne High,39.23767957,-76.653288038,Injury Crashes,Pedestrian,12.0,12.0,Possible Injury,51.40888694148057,31.722708286085357,BERO RD / HOLLINS FERRY RD
AE601300G2,Baltimore County,12/15/2025,09:26,9.0,5.0,3.0,18.0,Lansdowne High,39.245184126,-76.648245902,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,7.41113209943215,1.132668845556228,HOLLINS FERRY RD (NB/L) / DAISY AVE
AE426800KH,Baltimore County,12/5/2025,15:25,15.0,2.0,5.0,14.0,Loch Raven Technical Academy,39.387985434,-76.573166621,Injury Crashes,Pedestrian,11.0,11.0,Suspected Serious Injury,17.224581927414643,7.50169859066829,LOCH RAVEN BLVD (SB/L) / 
AE4787013G,Baltimore County,9/8/2025,08:30,8.0,1.0,5.0,11.0,Halstead Academy,39.379854167,-76.571278333,Injury Crashes,Pedestrian,6.0,6.0,Suspected Minor Injury,179.30101942505618,4.442846142896524,DALTON RD / 
AE6530005D,Baltimore County,2/1/2025,18:19,18.0,2.0,5.0,18.0,Harford Hills Elementary,39.39032214,-76.543778869,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,9.88345931018025,2.5773836464821, / OLD HARFORD RD
AE4787011N,Baltimore County,4/24/2025,17:35,17.0,1.0,5.0,11.0,Halstead Academy,39.379147899,-76.566522291,Injury Crashes,Pedestrian,8.0,8.0,Suspected Minor Injury,32.80619379556783,1.080970529177312,KENTON RD / 
AE557400L0,Baltimore County,9/3/2025,15:07,15.0,2.0,5.0,14.0,Johnnycake Elementary,39.297081153,-76.734818285,Injury Crashes,Pedestrian,12.0,12.0,Suspected Minor Injury,80.09615781093261,1.365852462753012,JOHNNYCAKE RD / 
AE6242004F,Baltimore County,3/24/2024,19:52,19.0,6.0,3.0,21.0,Grange Elementary,39.2720033,-76.496735617,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,4.348736112775535,2.985290058642194, / SOUTHBROOK RD
AE6504004W,Baltimore County,12/14/2025,12:00,12.0,3.0,3.0,18.0,Westowne Elementary,39.281104247,-76.718640932,Injury Crashes,Pedestrian,10.0,10.0,Suspected Minor Injury,129.9371208415683,0.590092588263619, / 
HL01300006,Baltimore County,5/15/2025,19:30,19.0,1.0,14.0,18.0,Catonsville Center for Alternative Studies,39.256157756,-76.716424391,Injury Crashes,Bicycle/e-bike,16.0,16.0,Suspected Minor Injury,14.986568623432747,6.239874014905713,HILLTOP RD / HILLTOP CIR (NB/L)
AE6266008D,Baltimore County,5/23/2025,16:14,16.0,2.0,11.0,18.0,Woodlawn High,39.312153531,-76.73857263,Injury Crashes,Pedestrian,15.0,15.0,Possible Injury,29.331551121447035,1.888638605263116,SECURITY BLVD (WB/L) / 
AE522800G2,Baltimore County,11/13/2025,07:28,7.0,1.0,3.0,21.0,Maiden Choice,39.263614833,-76.702817,Injury Crashes,Pedestrian,16.0,16.0,Suspected Serious Injury,43.301309271399326,22.78446111845205,WILKENS AVE (WB/L) / 
AE5452005X,Baltimore County,6/12/2024,22:02,22.0,1.0,5.0,11.0,Chase Elementary,39.339368245,-76.403632333,Injury Crashes,Scooter,9.0,9.0,Possible Injury,1.262590649625283,2.113342736563626, / 
AE4998011W,Baltimore County,7/8/2025,09:09,9.0,3.0,3.0,21.0,West Towson Elementary,39.40997494,-76.623433551,Injury Crashes,Pedestrian,19.0,19.0,Suspected Minor Injury,23.105719587139006,0.880905369087934,MISSION HELPERS DRIVEWAY / JOPPA RD W
AE6345006D,Baltimore County,10/10/2024,19:40,19.0,4.0,5.0,18.0,Stemmers Run Middle,39.324195551,-76.460286537,Injury Crashes,Pedestrian,18.0,18.0,Suspected Minor Injury,6.338163445890165,57.49578321445012, / STEMMERS RUN RD
AE6140008K,Baltimore County,11/11/2025,07:10,7.0,3.0,5.0,18.0,Lansdowne High,39.241394049,-76.645682701,Injury Crashes,Pedestrian,16.0,16.0,Suspected Minor Injury,7.562310531572948,4.849280923922768,HUMMINGBIRD CT / SONGBIRD CIR
AE4787014J,Baltimore County,10/31/2025,13:00,13.0,2.0,5.0,18.0,Hampton Elementary,39.412854801,-76.61135309,Injury Crashes,Bicycle/e-bike,14.0,14.0,Suspected Minor Injury,18.655199141628575,2.545096695458356,YORK RD / WEST RD
AE6898000J,Baltimore County,9/2/2025,11:12,11.0,4.0,5.0,18.0,Lansdowne High,39.2434655,-76.6548395,Injury Crashes,Pedestrian,15.0,15.0,Suspected Minor Injury,58.38816795819054,11.846003005572642,THIRD AVE / 
AE58950079,Baltimore County,8/28/2024,07:41,7.0,4.0,5.0,18.0,Stemmers Run Middle,39.324765126,-76.459371239,Injury Crashes,Pedestrian,11.0,11.0,Suspected Minor Injury,3.292760250376237,0.754609213962711, / MARLYN AVE N
AE6435004Z,Baltimore County,11/6/2024,16:20,16.0,3.0,5.0,14.0,Dundalk Elementary,39.255881822,-76.517462224,Injury Crashes,Pedestrian,8.0,8.0,Possible Injury,100.57929081047772,0.967690320285613,MORNINGTON RD / 
AE65170029,Baltimore County,11/21/2024,18:05,18.0,5.0,5.0,18.0,Grange Elementary,39.265014542,-76.496033781,Injury Crashes,Pedestrian,11.0,11.0,Possible Injury,2.260766335898323,1.665643384620365,LYNCH RD / KAVANAGH RD
AE6334006W,Baltimore County,7/30/2024,14:50,14.0,3.0,5.0,11.0,Church Lane Elementary,39.359496562,-76.773605797,Property Damage Crashes,Bicycle/e-bike,6.0,6.0,No Apparent Injury,13.179939370391612,7.135284429009064,LIBERTY RD (WB/L) / COURTLEIGH DR
AE6747002W,Baltimore County,4/24/2025,20:00,20.0,2.0,5.0,14.0,Loch Raven Technical Academy,39.388131762,-76.572638061,Injury Crashes,Pedestrian,13.0,13.0,Suspected Minor Injury,93.63711683698376,0.81977656516907,LOCH RAVEN BLVD / 
AE64480093,Baltimore County,8/7/2025,15:16,15.0,3.0,5.0,18.0,Grange Elementary,39.271489451,-76.501345643,Injury Crashes,Bicycle/e-bike,16.0,16.0,Suspected Minor Injury,19.662509935778456,3.750910880437639,WELDON RD / 
AE64350068,Baltimore County,8/7/2025,18:15,18.0,6.0,5.0,18.0,Dundalk Middle,39.269829597,-76.510446929,Property Damage Crashes,Pedestrian,12.0,12.0,No Apparent Injury,15.883866988219737,7.707977990902362,ALLEY / 
AE442401FZ,Baltimore County,10/23/2024,10:21,10.0,2.0,5.0,18.0,Milford Mill Academy,39.349189961,-76.747847477,Injury Crashes,Pedestrian,17.0,17.0,Possible Injury,0.493383086946342,3.84904853701405,LORD BALTIMORE DR / 
AE6725001C,Baltimore County,4/20/2024,14:25,14.0,2.0,5.0,18.0,Hampton Elementary,39.406115196,-76.601329815,Injury Crashes,Pedestrian,17.0,17.0,Suspected Minor Injury,18.264774318506834,14.548303357894728,FAIRMOUNT AVE / DULANEY VALLEY RD (SB/L)
