Reportnumber,Crash County Description,Crashdate,Crashtime,Crashhour,School catchment context,School-age involvement category,n_paired_schools,combined_min_age,combined_max_age,paired_school_list,Latitude,Longitude,Crash Severity Description,Non-motorist type(s),Non-motorist age range,Non-motorist injury status,NetDistFt,SnapDistFt
CB6492001H,Howard,8/4/2025,17:02,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Deep Run Elementary,39.189926706,-76.796186412,Injury Crashes,Pedestrian,58–58,Suspected Minor Injury,110.06328397745148,5.247073180753337
CB6423001V,Howard,10/11/2025,20:56,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.287068108,-76.816151242,Property Damage Crashes,Scooter (electric),35–35,No Apparent Injury,17.67925152786606,2.843228005511175
CB6077004W,Howard,5/1/2025,00:10,0.0,Outside 1-mile school catchment,Outside catchment,,,,,39.121264072,-76.826757177,Injury Crashes,Cyclist (Electric),24–24,Suspected Minor Injury,37.85917177706588,5.631225470820078
MSP690500FB,Howard,7/15/2024,21:34,21.0,Outside 1-mile school catchment,Outside catchment,,,,,39.317569876,-76.97874486,Fatal Crashes,Pedestrian,60–60,Fatal Injury,1024.4025548601128,2.276498790819854
CB6430001D,Howard,6/21/2024,10:55,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Bryant Woods Elementary + 1 more,39.224351315,-76.857068465,Injury Crashes,Cyclist (non-electric),18–18,Suspected Serious Injury,17.385858970047096,0.44176951846269
CB612000JQ,Howard,9/9/2024,14:46,14.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,14.0,Bollman Bridge Elementary + 1 more,39.1379528,-76.821646509,Injury Crashes,Cyclist (non-electric),14–14,Suspected Minor Injury,28.0265749712317,20.73151022701473
CB6174004H,Howard,4/16/2024,19:19,19.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Elkridge Elementary + 1 more,39.211351469,-76.737369542,Injury Crashes,Cyclist (non-electric),35–35,Suspected Minor Injury,46.10120713115938,27.067742649551494
CB6364001G,Howard,8/12/2024,17:28,17.0,Outside 1-mile school catchment,Outside catchment,,,,,39.215614167,-76.706667667,Injury Crashes,Pedestrian,10–10,Suspected Minor Injury,297.4437853751272,1.381211840874213
CB5663003Z,Howard,6/9/2024,20:00,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,14.0,18.0,Atholton High,39.199755005,-76.884709928,Property Damage Crashes,Cyclist (Electric),31–31,No Apparent Injury,28.242708547913008,2.175557729987709
CB5906006M,Howard,12/22/2024,12:00,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.166368663,-76.92182681,Injury Crashes,Occupant of Motor Vehicle Not in Transport,21–21,Possible Injury,111.93961612379296,2.607952902353873
CB6423000J,Howard,6/18/2024,21:41,21.0,Outside 1-mile school catchment,Outside catchment,,,,,39.184104564,-76.763861969,Injury Crashes,Scooter (electric),24–24,Suspected Minor Injury,64.2629239043687,1.918770893207287
CB5920004S,Howard,3/7/2024,19:13,19.0,Outside 1-mile school catchment,Outside catchment,,,,,39.170741621,-76.786591699,Fatal Crashes,Pedestrian,65–65,Fatal Injury,1.932933407971653,1.038433750681907
CB487300BT,Howard,5/19/2024,12:31,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.31267803,-76.9689429,Injury Crashes,Pedestrian,78–78,Possible Injury,195.98072172684448,0.752551260859015
CB6600000F,Howard,9/19/2025,22:56,22.0,Outside 1-mile school catchment,Outside catchment,,,,,39.112902574,-76.834833109,Injury Crashes,Pedestrian,39–39,Suspected Serious Injury,84.95464982317539,1.695828481898098
CB6336002N,Howard,8/5/2024,19:01,19.0,Outside 1-mile school catchment,Outside catchment,,,,,39.185697054,-76.819699992,Injury Crashes,Pedestrian,5–5,Suspected Minor Injury,649.8749374316517,48.94598853302263
CB5860007J,Howard,7/10/2025,08:17,8.0,Outside 1-mile school catchment,Outside catchment,,,,,39.357934621,-77.069433379,Injury Crashes,Pedestrian,34–34,Suspected Serious Injury,23.118668100895405,15.227858614471971
CB65230002,Howard,6/10/2025,10:00,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,3.0,5.0,18.0,Bryant Woods Elementary + 2 more,39.21643277,-76.864821459,Injury Crashes,Pedestrian,1–29,Suspected Minor Injury,1.986240208230025,2.683321173024718
CB6386005Q,Howard,10/8/2025,08:03,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,21.0,Reservoir High + 3 more,39.151370647,-76.923981641,Injury Crashes,Pedestrian,26–26,Suspected Minor Injury,45.403399799963054,0.669212979651194
CB5860006Y,Howard,6/20/2024,08:45,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Waverly Elementary,39.308325792,-76.878063645,Fatal Crashes,Pedestrian,65–65,Fatal Injury,53.49744034220888,5.781886779764391
CB6398001X,Howard,4/8/2024,17:00,17.0,Inside 1-mile school catchment,School-age non-motorist,1.0,5.0,11.0,Guilford Elementary,39.171452943,-76.830664894,Injury Crashes,Pedestrian,9–9,Suspected Minor Injury,173.61059588337235,7.098560132537738
CB48470083,Howard,5/18/2024,10:00,10.0,Outside 1-mile school catchment,Outside catchment,,,,,39.230105517,-76.976040911,Injury Crashes,Occupant of Motor Vehicle Not in Transport,58–58,Suspected Minor Injury,53.969319946184655,6.595021932702068
CB6428002T,Howard,11/13/2024,08:45,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,14.0,18.0,Long Reach High,39.197161573,-76.821629645,Injury Crashes,Unknown,72–72,Suspected Serious Injury,21.965380957019335,0.464763836813901
CB6031006F,Howard,6/11/2025,08:26,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,11.0,14.0,Mayfield Woods Middle,39.194210416,-76.778742486,Injury Crashes,Pedestrian,40–40,Suspected Minor Injury,62.28664548623433,13.52038459258448
CB64920007,Howard,10/2/2024,16:36,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Waverly Elementary,39.306203195,-76.865339056,Injury Crashes,Pedestrian,39–39,Suspected Serious Injury,393.3054673063133,53.24303750460747
CB60090044,Howard,1/13/2024,19:50,19.0,Outside 1-mile school catchment,Outside catchment,,,,,39.157702594,-76.79716359,Injury Crashes,Pedestrian,29–29,Suspected Serious Injury,16.588761305648514,47.61196445450679
CB64030013,Howard,10/16/2024,09:32,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Atholton High + 1 more,39.195094659,-76.881091952,Injury Crashes,Unknown Type Of Non-Motorist,19–19,Suspected Minor Injury,2.931827623624042,2.713063893345876
CB5404006H,Howard,12/19/2024,09:10,9.0,Inside 1-mile school catchment,School-age non-motorist,4.0,3.0,21.0,Reservoir High + 3 more,39.150626135,-76.914585984,Injury Crashes,Pedestrian,7–7,Suspected Minor Injury,97.2639897720543,7.900094196109319
CB6428004M,Howard,10/24/2025,07:15,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Cradlerock ES/Lake Elkhorn MS,39.190804093,-76.837591705,Injury Crashes,Pedestrian,39–39,Possible Injury,1.311237060706699,1.425686795294913
CB6405000D,Howard,9/10/2024,18:30,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Waverly Elementary,39.308401074,-76.880285198,Injury Crashes,Cyclist (non-electric),12–12,Suspected Minor Injury,75.39844660373682,13.248495059670496
CB6586000W,Howard,10/24/2025,07:55,7.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,18.0,Howard High + 1 more,39.225344866,-76.814467587,Injury Crashes,Pedestrian,17–17,Suspected Minor Injury,18.47464695263885,13.400264160643262
CB6028005V,Howard,3/19/2024,13:00,13.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,14.0,Ellicott Mills Middle + 3 more,39.255895277,-76.820145656,Property Damage Crashes,Pedestrian,40–40,No Apparent Injury,81.1421245656183,1.097141152051205
CB616200BB,Howard,12/4/2025,15:33,15.0,Outside 1-mile school catchment,Outside catchment,,,,,39.286479314,-76.804070325,Injury Crashes,Pedestrian,22–22,Possible Injury,329.98141330383254,0.119183951027323
CB63950055,Howard,5/6/2025,10:21,10.0,Outside 1-mile school catchment,Outside catchment,,,,,39.134379406,-76.802592255,Injury Crashes,Pedestrian,34–34,Suspected Minor Injury,111.93009620786212,1.855794753662534
CB6321002B,Howard,6/9/2025,20:40,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.280786082,-76.870404671,Injury Crashes,Pedestrian,40–40,Suspected Serious Injury,456.34357400655375,7.60034208069049
CB6370004L,Howard,8/26/2024,08:10,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Waterloo Elementary,39.216419794,-76.80536851,Property Damage Crashes,Pedestrian,35–35,No Apparent Injury,489.3507981498968,22.34707538781503
MSP703900MH,Howard,1/19/2025,22:13,22.0,Outside 1-mile school catchment,Outside catchment,,,,,39.3070041,-76.933502667,Injury Crashes,Occupant of Motor Vehicle Not in Transport,51–51,Suspected Serious Injury,1360.9090618319735,28.573336502871527
CB55650059,Howard,7/10/2024,16:57,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.350165406,-77.067242307,Injury Crashes,Pedestrian,65–65,Suspected Serious Injury,30.998991527540667,38.00678389358357
CB6100006C,Howard,3/13/2025,04:55,4.0,Outside 1-mile school catchment,Outside catchment,,,,,39.159759098,-76.782961097,Injury Crashes,Pedestrian,35–35,Possible Injury,145.896682225168,36.42243416639196
CB6418000T,Howard,6/20/2024,18:25,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,18.0,Harpers Choice Middle + 3 more,39.215624567,-76.885392622,Injury Crashes,Cyclist (non-electric),34–34,Suspected Minor Injury,12.534150046542576,2.762439726157103
CB6500000C,Howard,10/21/2024,16:24,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.278818304,-76.835847251,Injury Crashes,Pedestrian,17–17,Suspected Minor Injury,410.431309195233,1.123038788300773
CB607500FD,Howard,11/5/2025,07:36,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Bollman Bridge Elementary + 1 more,39.148701028,-76.820283725,Injury Crashes,Pedestrian,24–24,Suspected Minor Injury,6.285016566638038,5.005456262534721
CB5048006N,Howard,1/24/2024,15:24,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,11.0,14.0,Folly Quarter Middle,39.263928342,-76.994428656,Property Damage Crashes,Unknown,72–72,No Apparent Injury,143.36638144562303,9.15576258983664
CB6395004H,Howard,12/22/2024,18:00,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.125820723,-76.823025867,Injury Crashes,Pedestrian,55–55,Suspected Minor Injury,92.13154195588533,3.113620289979983
CB6423000N,Howard,7/11/2024,18:52,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.250301151,-76.839300519,Injury Crashes,Pedestrian,11–11,Possible Injury,192.0213122449931,116.30276181370505
CB5706004V,Howard,4/2/2025,06:08,6.0,Outside 1-mile school catchment,Outside catchment,,,,,39.185237168,-76.952801021,Injury Crashes,Pedestrian,57–57,Suspected Serious Injury,8.852279709128254,2.850828276817769
CB54910002,Howard,5/14/2024,05:50,5.0,Inside 1-mile school catchment,School-age non-motorist,2.0,5.0,14.0,Elkridge Elementary + 1 more,39.210483895,-76.736201641,Injury Crashes,Cyclist (non-electric),11–11,Suspected Minor Injury,66.95136360730878,140.75471402535135
CB612000LP,Howard,4/30/2025,10:13,10.0,Outside 1-mile school catchment,Outside catchment,,,,,39.144076002,-76.80953471,Injury Crashes,Pedestrian,68–68,Suspected Serious Injury,51.66372934767599,0.106834300255292
CB603500FK,Howard,6/24/2024,11:42,11.0,Outside 1-mile school catchment,Outside catchment,,,,,39.182703298,-76.766860704,Property Damage Crashes,Pedestrian,12–12,No Apparent Injury,0.229385747988267,2.047376503091758
CB6218002K,Howard,4/10/2024,20:30,20.0,Inside 1-mile school catchment,School-age non-motorist,4.0,5.0,14.0,Harpers Choice Middle + 3 more,39.221665732,-76.890298435,Injury Crashes,Pedestrian,14–14,Possible Injury,14.238874058516515,7.011779423014389
CB5730004F,Howard,7/21/2025,17:53,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Cradlerock ES/Lake Elkhorn MS,39.190502915,-76.849770732,Injury Crashes,Pedestrian,15–15,Possible Injury,212.4102023444164,1.099801099867343
CB5816004K,Howard,4/18/2024,16:00,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.173007963,-76.782208359,Injury Crashes,Pedestrian,43–43,Suspected Minor Injury,66.85891056783237,17.57648916371665
CB6319003M,Howard,4/13/2025,18:32,18.0,Inside 1-mile school catchment,School-age non-motorist,1.0,5.0,11.0,Laurel Woods Elementary,39.117575187,-76.843410604,Injury Crashes,Cyclist (Electric),11–11,Possible Injury,18.51560960203051,2.103046001987091
CB6232000F,Howard,5/7/2024,08:26,8.0,Outside 1-mile school catchment,Outside catchment,,,,,39.170289177,-76.767899971,Injury Crashes,Pedestrian,72–72,Suspected Minor Injury,226.93523961584768,309.2330069359615
CB6031004X,Howard,9/15/2024,08:25,8.0,Outside 1-mile school catchment,Outside catchment,,,,,39.192641257,-76.724463071,Injury Crashes,Pedestrian,52–60,"Suspected Minor Injury, Suspected Serious Injury",48.48721136073189,4.425979956387187
CB63180021,Howard,9/6/2024,19:54,19.0,Outside 1-mile school catchment,Outside catchment,,,,,39.156817046,-76.893007805,Injury Crashes,Pedestrian,25–25,Suspected Minor Injury,196.22551454386712,11.054795237914888
CB5600008N,Howard,10/20/2024,17:12,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,3.0,21.0,Reservoir High + 3 more,39.147318207,-76.90719055,Injury Crashes,Pedestrian,63–63,Suspected Minor Injury,35.46373372840523,0.694435370675244
CB6398001P,Howard,3/11/2024,12:45,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.181559071,-76.81873079,Injury Crashes,Pedestrian,70–70,Suspected Minor Injury,302.7752409229816,6.059572029501264
CB58760030,Howard,12/10/2024,17:34,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Worthington Elementary,39.236428382,-76.798692786,Injury Crashes,Cyclist (non-electric),63–63,Suspected Minor Injury,136.41440267225872,63.065920569183405
CB48830044,Howard,11/24/2024,18:21,18.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Dayton Oaks Elementary,39.238127085,-76.988876298,Injury Crashes,Pedestrian,50–50,Possible Injury,116.081145178203,60.259059776150174
CB6371001W,Howard,6/30/2024,11:00,11.0,Outside 1-mile school catchment,Outside catchment,,,,,39.211788729,-76.857936441,Injury Crashes,Pedestrian,52–52,Possible Injury,55.72065332229575,9.148677361137
CB63190020,Howard,3/26/2024,20:53,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Laurel Woods Elementary,39.118726957,-76.85225447,Injury Crashes,Pedestrian,41–41,Suspected Minor Injury,15.011744914259648,0.222587186593652
CB64230025,Howard,11/18/2025,00:35,0.0,Outside 1-mile school catchment,Outside catchment,,,,,39.289020792,-76.824890458,Injury Crashes,Pedestrian,23–23,Suspected Serious Injury,433.2732533679173,31.165709620386764
CB6432002H,Howard,10/20/2025,15:59,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Cradlerock ES/Lake Elkhorn MS,39.187080248,-76.841343197,Injury Crashes,Pedestrian,22–22,Suspected Minor Injury,43.11814146542629,17.376606042440546
CB5730001T,Howard,7/23/2024,15:44,15.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Cradlerock ES/Lake Elkhorn MS,39.191101113,-76.846144317,Injury Crashes,Pedestrian,20–20,Possible Injury,9.367775730036534,7.206542846365706
CB6426001L,Howard,12/19/2024,14:10,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,St. Johns Lane Elementary,39.279784836,-76.830792245,Injury Crashes,Pedestrian,64–64,Possible Injury,340.9806762928584,41.095634995225055
CB63980023,Howard,5/7/2024,08:30,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Guilford Elementary,39.174103697,-76.830000379,Injury Crashes,Pedestrian,2–2,Possible Injury,48.35812267484759,7.474324927881932
CB6394003G,Howard,8/26/2025,14:51,14.0,Inside 1-mile school catchment,School-age NM and occupant,2.0,5.0,18.0,Howard High + 1 more,39.2259862,-76.816830294,Injury Crashes,Pedestrian,14–14,Possible Injury,26.90779936419226,13.173687271701745
CB52620014,Howard,5/9/2025,17:17,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,11.0,18.0,Marriotts Ridge High + 1 more,39.323085988,-76.935016265,Injury Crashes,Pedestrian,41–41,Suspected Minor Injury,247.06287526694376,392.3346999404768
CB64090007,Howard,2/21/2024,08:02,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,14.0,18.0,Hammond High,39.16170428,-76.850178314,Injury Crashes,Pedestrian,43–43,Suspected Minor Injury,119.51400015978786,15.379765613924157
CB6315002B,Howard,3/21/2025,07:45,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Harpers Choice Middle + 1 more,39.21512615,-76.889238567,Injury Crashes,Pedestrian,34–34,Possible Injury,336.98546340400486,1.423898476739739
CB5730002G,Howard,10/24/2024,17:41,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,3.0,14.0,Cradlerock ES/Lake Elkhorn MS,39.19328962,-76.833122509,Property Damage Crashes,Cyclist (non-electric),46–46,No Apparent Injury,28.15799832566332,10.096100733319842
CB5616009K,Howard,9/26/2025,15:37,15.0,Outside 1-mile school catchment,Outside catchment,,,,,39.279326387,-76.860280888,Injury Crashes,Cyclist (non-electric),29–29,Suspected Minor Injury,9.225947974246235,3.209832037024211
CB6393000Z,Howard,1/26/2024,18:57,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.213565298,-76.856458948,Property Damage Crashes,Pedestrian,58–58,No Apparent Injury,77.93962274210291,0.069724107830522
CB6561000R,Howard,4/16/2025,16:42,16.0,Inside 1-mile school catchment,School-age non-motorist,1.0,5.0,11.0,Deep Run Elementary,39.186959851,-76.783737003,Injury Crashes,Cyclist (non-electric),10–10,Suspected Minor Injury,30.151640988405077,0.554765919603251
CB6293006S,Howard,11/12/2025,08:37,8.0,Outside 1-mile school catchment,Outside catchment,,,,,39.159501867,-76.89064475,Injury Crashes,Pedestrian,39–39,Suspected Minor Injury,403.7287818519216,9.702311913622792
CB5422004K,Howard,9/27/2025,12:22,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.281239543,-76.859437295,Injury Crashes,Cyclist (non-electric),38–38,Suspected Minor Injury,175.6614191784688,0.894027013157504
CB62570038,Howard,1/27/2025,18:27,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.171970834,-76.785325861,Injury Crashes,Pedestrian,18–18,Suspected Serious Injury,0.469691201858251,0.228730749245577
CB6496000J,Howard,10/20/2024,14:56,14.0,Outside 1-mile school catchment,Outside catchment,,,,,39.189015909,-76.821887405,Injury Crashes,Cyclist (non-electric),36–36,Possible Injury,0.71281514594639,0.037479366831573
CB6423000B,Howard,3/28/2024,22:10,22.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,14.0,Hollifield Station Elementary + 1 more,39.299043484,-76.821675882,Injury Crashes,Occupant of Motor Vehicle Not in Transport,23–23,Suspected Minor Injury,314.0865075692656,4.661935913601997
CB612700GN,Howard,11/4/2025,07:41,7.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,11.0,Waterloo Elementary + 1 more,39.20857714,-76.797732368,Injury Crashes,Pedestrian,37–37,Suspected Minor Injury,28.97275611826233,7.650305086576088
CB6428003B,Howard,3/11/2025,16:30,16.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,4.0,5.0,18.0,Stevens Forest Elementary + 3 more,39.210118901,-76.845427659,Injury Crashes,Pedestrian,39–39,Possible Injury,263.9166694411366,61.28485160265433
CB6474001D,Howard,9/23/2025,08:09,8.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Laurel Elementary,39.11104245,-76.85427757,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",27–27,Suspected Serious Injury,288.89333630024595,2.629095443928229
CB55650055,Howard,5/2/2024,17:46,17.0,Inside 1-mile school catchment,School-age non-motorist,2.0,11.0,18.0,Marriotts Ridge High + 1 more,39.321201924,-76.926307082,Injury Crashes,Cyclist (non-electric),17–17,Suspected Minor Injury,3.710483589193635,20.555777748376187
CB596000CC,Howard,4/16/2024,16:17,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.209682415,-76.858231727,Injury Crashes,Cyclist (non-electric),24–24,Suspected Minor Injury,44.987210131554754,40.924863290853374
CB6400000X,Howard,8/4/2024,21:04,21.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,11.0,14.0,Elkridge Landing Middle,39.207984032,-76.726018213,Injury Crashes,Pedestrian,41–41,Suspected Minor Injury,19.40527931556819,7.222861065021713
CB58600072,Howard,9/30/2024,20:07,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.142217171,-76.808146838,Fatal Crashes,Pedestrian,58–58,Fatal Injury,150.29565475208037,0.047625718527618
CB6386004G,Howard,3/21/2025,17:09,17.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Laurel Woods Elementary,39.119421006,-76.850828256,Injury Crashes,Pedestrian,17–17,Possible Injury,48.29497410986497,45.79703394399604
CB5920004T,Howard,4/5/2024,19:32,19.0,Outside 1-mile school catchment,Outside catchment,,,,,39.20277196,-76.732672739,Injury Crashes,Pedestrian,14–14,"Suspected Minor Injury, Suspected Serious Injury",238.9926797824672,5.536110442560588
CB63190028,Howard,4/26/2024,23:22,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Laurel Woods Elementary,39.120456903,-76.849170574,Injury Crashes,Occupant of Motor Vehicle Not in Transport,31–31,No Apparent Injury,264.3219525099443,0.236179131190374
CB65280010,Howard,12/28/2025,20:26,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.233090616,-76.845431981,Injury Crashes,Pedestrian,53–53,Suspected Minor Injury,203.46058421823824,6.150177209321898
CB6387001K,Howard,10/17/2025,18:49,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.284994816,-76.806708347,Injury Crashes,Pedestrian,67–67,Suspected Minor Injury,536.892524117471,3.503336501550769
CB63700076,Howard,7/24/2025,11:15,11.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,14.0,18.0,Long Reach High,39.207224433,-76.812469383,Injury Crashes,"Other Pedestrian (person in a building, skater, personal conveyance, etc.)",68–68,Suspected Minor Injury,27.866090795625357,28.035933426711544
CB6335001N,Howard,2/16/2025,22:49,22.0,Outside 1-mile school catchment,Outside catchment,,,,,39.277479831,-76.835230092,Injury Crashes,Cyclist (non-electric),30–30,Suspected Serious Injury,17.360559123203096,4.531570591226723
CB6230006G,Howard,5/25/2024,12:34,12.0,Outside 1-mile school catchment,Outside catchment,,,,,39.156989122,-76.903414031,Injury Crashes,Cyclist (non-electric),48–48,Suspected Serious Injury,67.23673907963358,99.72272593021731
CB6318003Y,Howard,8/4/2025,20:15,20.0,Outside 1-mile school catchment,Outside catchment,,,,,39.158314689,-76.853456529,Property Damage Crashes,Unknown,31–31,No Apparent Injury,479.83807559593873,28.050593365032096
CB6321002D,Howard,9/1/2025,12:00,12.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,11.0,18.0,Applications and Research Lab + 1 more,39.233368953,-76.899005527,Injury Crashes,Cyclist (non-electric),68–68,Suspected Serious Injury,15.924884272183617,3.949116631190366
CB6394003M,Howard,9/22/2025,14:33,14.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Jeffers Hill Elementary + 1 more,39.212397697,-76.817325526,Injury Crashes,Cyclist (non-electric),29–29,Suspected Minor Injury,4.936753878207026,3.59360554537521
CB47770068,Howard,8/22/2025,09:56,9.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Jeffers Hill Elementary,39.211856565,-76.833761055,Injury Crashes,Cyclist (non-electric),52–52,Suspected Minor Injury,208.5974463873553,11.768120240854262
CB5673007B,Howard,3/19/2024,16:16,16.0,Outside 1-mile school catchment,Outside catchment,,,,,39.130863296,-76.798998978,Injury Crashes,Pedestrian,25–25,Suspected Minor Injury,263.6684267289766,0.650039051450122
CB5956006N,Howard,8/26/2025,18:38,18.0,Inside 1-mile school catchment,School-age non-motorist,5.0,5.0,18.0,Harpers Choice Middle + 4 more,39.222979039,-76.88489576,Injury Crashes,Pedestrian,8–8,Suspected Serious Injury,556.8316557087869,0.880906491087566
CB5860007K,Howard,8/15/2025,06:45,6.0,Outside 1-mile school catchment,Outside catchment,,,,,39.195021411,-76.818589284,Fatal Crashes,Pedestrian,93–93,Fatal Injury,458.1702329088293,117.54046032978589
CB6406000L,Howard,4/18/2024,17:17,17.0,Outside 1-mile school catchment,Outside catchment,,,,,39.214248879,-76.706693465,Injury Crashes,Cyclist (non-electric),11–11,Possible Injury,122.68214630165116,61.2137754017475
CB64100017,Howard,10/29/2024,18:05,18.0,Outside 1-mile school catchment,Outside catchment,,,,,39.174076226,-76.782162166,Injury Crashes,Pedestrian,23–23,Possible Injury,20.636256989308457,5.33636815782656
CB560000BF,Howard,8/10/2025,13:44,13.0,Outside 1-mile school catchment,Outside catchment,,,,,39.153239127,-76.9018574,Property Damage Crashes,Cyclist (non-electric),16–16,No Apparent Injury,4.386695135639337,0.156263041280435
MDTA09930006,Anne Arundel,12/13/2024,03:00,3.0,Outside 1-mile school catchment,Outside catchment,,,,,39.179500937,-76.66882168,Injury Crashes,Pedestrian,55–55,Suspected Minor Injury,1581.9835587599118,10.5145354101786
AC247900B6,Anne Arundel,12/4/2025,10:59,10.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,Maryland City Elementary,39.100639838,-76.821316823,Injury Crashes,Unknown Type Of Non-Motorist,46–46,Suspected Minor Injury,255.9783268174688,26.361859162349752
AC2477003Z,Anne Arundel,5/9/2024,15:59,15.0,Inside 1-mile school catchment,School-age non-motorist,1.0,11.0,14.0,Northeast Middle,39.1319527,-76.54807635,Injury Crashes,Pedestrian,13–13,Suspected Minor Injury,335.7781619102232,35.87893294511126
AC26360025,Anne Arundel,9/8/2025,20:00,20.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,2.0,5.0,18.0,Glen Burnie High + 1 more,39.1674931,-76.627484272,Injury Crashes,Pedestrian,69–69,Suspected Minor Injury,12.763758218601913,0.905047473537481
AC2584002X,Anne Arundel,2/28/2024,09:33,9.0,Outside 1-mile school catchment,Outside catchment,,,,,39.172296178,-76.618451938,Injury Crashes,Pedestrian,58–58,Possible Injury,146.61642204399843,4.233950373326816
AC2383004G,Anne Arundel,8/3/2024,23:53,23.0,Inside 1-mile school catchment,Inside catchment: no school-age person identified,1.0,5.0,11.0,North Glen Elementary,39.194259472,-76.613352689,Injury Crashes,Pedestrian,15–15,Suspected Minor Injury,156.45177197639663,5.923044879103204
AC2665000F,Anne Arundel,8/13/2025,07:10,7.0,Outside 1-mile school catchment,Outside catchment,,,,,39.100432838,-76.802219088,Injury Crashes,Scooter (electric),38–38,Suspected Minor Injury,7.397611392735276,0.94209475332777
